Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Cote d'Ivoire,,2012,1760.0,,,,,,,51556.170999999995,314.163,8.075,14856.0,7.473069088032197,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Cote d'Ivoire,,2013,1486.0,,,,,,,53061.235,316.329,7.358,14319.0,7.303843225277705,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Cote d'Ivoire,,2014,1477.0,,,,,,,54992.725,318.619,6.175,14164.0,7.29776828253138,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Cote d'Ivoire,,2015,1497.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,7.311218384419629,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Cote d'Ivoire,,2016,1617.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,7.388327859577107,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Cote d'Ivoire,,2017,1810.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,7.501082124259871,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Croatia,HRV,1999,580.0,111.0,5132.691,18.633,4.553999999999999,0.0,7240.354,34494.539,279.195,4.217,15522.0,6.363028103540465,4.709530201312334,8.543385362034085,2.9249342022452756,1.5160059676415478,8.887425379212063,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Croatia,HRV,2000,1058.0,101.0,4970.210999999999,20.592,4.381,0.0,7240.354,36317.741,282.296,3.967,15586.0,6.964135612418245,4.61512051684126,8.511217572917868,3.024902650853771,1.4772770088317615,8.887425379212063,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Croatia,HRV,2001,2853.0,81.0,5409.891,21.508000000000003,4.305,0.0,7240.354,37101.102999999996,285.216,4.742,19033.0,7.9561263512135,4.394449154672439,8.59598422376325,3.068424958947432,1.459777137879694,8.887425379212063,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Croatia,HRV,2002,3798.0,73.0,6241.222,21.783,4.305,0.0,7240.354,37971.28,288.019,5.7829999999999995,16229.0,8.242229891372231,4.290459441148391,8.738931275523962,3.0811298490662193,1.459777137879694,8.887425379212063,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Croatia,HRV,2003,1153.0,69.0,8051.026999999999,19.067,4.306,0.0,7240.354,39411.546,290.733,5.992000000000001,16528.0,7.050122520269059,4.23410650459726,8.993554939915025,2.9479590920823076,1.4600093989421712,8.887425379212063,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Croatia,HRV,2004,1511.0,83.0,9354.099,17.783,4.439,0.0,7240.354,41629.858,293.389,5.542000000000001,16148.0,7.32052696227274,4.418840607796598,9.14356992193733,2.8782429447615234,1.4904291258518982,8.887425379212063,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Croatia,HRV,2005,1780.0,68.0,10208.612,17.583,4.442,0.0,7240.354,44025.56,296.115,5.083,16740.0,7.484368643286131,4.219507705176107,9.23098695676552,2.866932526162402,1.4911047254722358,8.887425379212063,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Croatia,HRV,2006,945.0,74.0,11348.389,16.525,4.44,0.0,7240.354,46213.508,298.93,4.6080000000000005,17309.0,6.851184927493743,4.30406509320417,9.33683107450936,2.80487438573775,1.4906543764441336,8.887425379212063,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Croatia,HRV,2007,482.0,62.0,13550.444,14.732999999999999,4.436,0.0,7240.354,47869.24,301.903,4.617,17128.0,6.1779441140506,4.127134385045092,9.514174593298678,2.690089875725217,1.4897530694881207,8.887425379212063,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Croatia,HRV,2008,455.0,71.0,15892.036,13.033,4.434,0.0,7240.354,48283.413,304.718,5.8,16465.0,6.12029741895095,4.2626798770413155,9.673573382222637,2.567484602548583,1.4893021111941198,8.887425379212063,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Croatia,HRV,2009,496.0,49.0,14159.41,14.517000000000001,4.428999999999999,0.0,7240.354,47007.674000000006,307.374,9.283,15399.0,6.206575926724928,3.8918202981106265,9.558134699712964,2.6753203764792914,1.488173824941061,8.887425379212063,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Croatia,HRV,2010,357.0,62.0,13550.438,17.167,4.418,0.0,7240.354,48402.581,309.737,9.607999999999999,14722.0,5.877735781779639,4.127134385045092,9.514174150508662,2.8429889362887923,1.4856871049979254,8.887425379212063,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Croatia,HRV,2011,349.0,49.0,14579.303,17.367,4.28,0.0,7240.354,49825.501,311.941,8.933,14661.0,5.855071922202427,3.8918202981106265,9.587358199207323,2.8545718537649774,1.4539530095937054,8.887425379212063,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Croatia,HRV,2012,336.0,51.0,13249.445,18.6,4.268,0.0,7240.354,51556.170999999995,314.163,8.075,14856.0,5.817111159963204,3.9318256327243257,9.49171094374464,2.9231615807191558,1.4511453334395068,8.887425379212063,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Croatia,HRV,2013,353.0,46.0,13664.966999999999,19.808,4.256,0.0,7240.354,53061.235,316.329,7.358,14319.0,5.8664680569332965,3.828641396489095,9.522590683430602,2.9860858965021855,1.4483297520393432,8.887425379212063,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Croatia,HRV,2014,297.0,36.0,13610.802,19.275,4.238,0.0,7240.354,54992.725,318.619,6.175,14164.0,5.6937321388027,3.58351893845611,9.518619021168737,2.958808919449393,1.4440914598461074,8.887425379212063,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Croatia,HRV,2015,348.0,37.0,11779.008,17.067,4.204,0.0,7240.354,56770.397000000004,320.93,5.267,15883.0,5.8522024797744745,3.6109179126442243,9.374074243133357,2.83714677443662,1.4360364530147047,8.887425379212063,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Croatia,HRV,2016,388.0,44.0,12367.801000000001,14.808,4.1739999999999995,0.0,7240.354,57876.630999999994,323.225,4.867,17413.0,5.961005339623274,3.784189633918261,9.422851680788316,2.6951675752711965,1.428874808655009,8.887425379212063,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Croatia,HRV,2017,375.0,46.0,13382.056999999999,12.192,4.125,0.0,7240.354,59894.998,325.32599999999996,4.35,17284.0,5.926926025970411,3.828641396489095,9.501670058786686,2.5007799989442905,1.4170660197866443,8.887425379212063,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Cuba,,1999,14019.0,,,,,,,34494.539,279.195,4.217,15522.0,9.548168831368535,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Cuba,,2000,18960.0,,,,,,,36317.741,282.296,3.967,15586.0,9.850086775809013,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Cuba,,2001,27453.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,10.220230730583488,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Cuba,,2002,28182.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,10.24643875525505,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Cuba,,2003,9262.0,,,,,,,39411.546,290.733,5.992000000000001,16528.0,9.133675287040697,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Cuba,,2004,20488.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,9.927594627879362,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Cuba,,2005,36261.0,,,,,,,44025.56,296.115,5.083,16740.0,10.498498062527567,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Cuba,,2006,45614.0,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,10.727969965926095,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Cuba,,2007,29104.0,,,,,,,47869.24,301.903,4.617,17128.0,10.278630900757904,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Cuba,,2008,49500.0,,,,,,,48283.413,304.718,5.8,16465.0,10.809727948556782,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Cuba,,2009,38954.0,,,,,,,47007.674000000006,307.374,9.283,15399.0,10.570136741789845,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Cuba,,2010,33573.0,,,,,,,48402.581,309.737,9.607999999999999,14722.0,10.421477451486137,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Cuba,,2011,36452.0,,,,,,,49825.501,311.941,8.933,14661.0,10.503751605616017,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Cuba,,2012,32820.0,,,,,,,51556.170999999995,314.163,8.075,14856.0,10.398793364644082,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Cuba,,2013,32219.0,,,,,,,53061.235,316.329,7.358,14319.0,10.380311619626104,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Cuba,,2014,46679.0,,,,,,,54992.725,318.619,6.175,14164.0,10.7510496637203,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Cuba,,2015,54396.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,10.90404590072885,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Cuba,,2016,66516.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,11.105197799207804,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Cuba,,2017,65028.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,11.082573225354114,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Curacao,,1999,,,,,,,,34494.539,279.195,4.217,15522.0,,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Curacao,,2000,,,,,,,,36317.741,282.296,3.967,15586.0,,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Curacao,,2001,,,,,,,,37101.102999999996,285.216,4.742,19033.0,,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Curacao,,2002,,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Curacao,,2003,,,,,,,,39411.546,290.733,5.992000000000001,16528.0,,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Curacao,,2004,,,,,,,,41629.858,293.389,5.542000000000001,16148.0,,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Curacao,,2005,,,,,,,,44025.56,296.115,5.083,16740.0,,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Curacao,,2006,,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Curacao,,2007,,,,,,,,47869.24,301.903,4.617,17128.0,,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Curacao,,2008,,,,,,,,48283.413,304.718,5.8,16465.0,,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Curacao,,2009,,,,,,,,47007.674000000006,307.374,9.283,15399.0,,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Curacao,,2010,,,,,,,,48402.581,309.737,9.607999999999999,14722.0,,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Curacao,,2011,,,,,,,,49825.501,311.941,8.933,14661.0,,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Curacao,,2012,,,,,,,,51556.170999999995,314.163,8.075,14856.0,,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Curacao,,2013,,,,,,,,53061.235,316.329,7.358,14319.0,,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Curacao,,2014,27.0,,,,,,,54992.725,318.619,6.175,14164.0,3.295836866004329,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Curacao,,2015,22.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,3.091042453358316,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Curacao,,2016,35.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,3.5553480614894135,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Curacao,,2017,34.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,3.5263605246161616,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Cyprus,CYP,1999,106.0,10.0,15379.993999999999,3.6,0.6829999999999999,0.0,9121.958,34494.539,279.195,4.217,15522.0,4.663439094112067,2.302585092994046,9.640822852942524,1.2809338454620642,-0.3812604194113471,9.118439753007593,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Cyprus,CYP,2000,160.0,8.0,14464.816,4.842,0.69,0.0,9121.958,36317.741,282.296,3.967,15586.0,5.075173815233827,2.0794415416798357,9.579474496969842,1.5773278585158668,-0.37106368139083207,9.118439753007593,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Cyprus,CYP,2001,216.0,7.0,14904.893999999998,3.925,0.698,0.0,9121.958,37101.102999999996,285.216,4.742,19033.0,5.375278407684165,1.9459101490553132,9.609444894379402,1.3673663512343717,-0.35953617621976464,9.118439753007593,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Cyprus,CYP,2002,158.0,2.0,16188.531,3.517,0.706,0.0,9121.958,37971.28,288.019,5.7829999999999995,16229.0,5.062595033026967,0.6931471805599453,9.692058307533392,1.2576083534918454,-0.34814004148889505,9.118439753007593,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Cyprus,CYP,2003,123.0,14.0,20389.337,4.1080000000000005,0.7140000000000001,0.0,9121.958,39411.546,290.733,5.992000000000001,16528.0,4.812184355372417,2.6390573296152584,9.92276734710066,1.412936292066312,-0.33687231664255257,9.118439753007593,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Cyprus,CYP,2004,143.0,16.0,23969.818,4.625,0.723,0.0,9121.958,41629.858,293.389,5.542000000000001,16148.0,4.962844630259907,2.772588722239781,10.08455073457524,1.5314763709643886,-0.3243460568233724,9.118439753007593,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Cyprus,CYP,2005,196.0,20.0,25527.252,5.3,0.733,0.0,9121.958,44025.56,296.115,5.083,16740.0,5.278114659230517,2.995732273553991,10.14750186636928,1.667706820558076,-0.3106095770954856,9.118439753007593,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Cyprus,CYP,2006,180.0,15.0,27448.397,4.55,0.7440000000000001,0.0,9121.958,46213.508,298.93,4.6080000000000005,17309.0,5.19295685089021,2.70805020110221,10.22006304814689,1.5151272329628591,-0.29571424414904507,9.118439753007593,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Cyprus,CYP,2007,137.0,13.0,31774.607000000004,3.925,0.758,0.0,9121.958,47869.24,301.903,4.617,17128.0,4.919980925828125,2.5649493574615367,10.366422727767164,1.3673663512343717,-0.2770718933397654,9.118439753007593,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Cyprus,CYP,2008,141.0,9.0,36030.545,3.65,0.7759999999999999,0.0,9121.958,48283.413,304.718,5.8,16465.0,4.948759890378168,2.1972245773362196,10.49212232991139,1.2947271675944,-0.2536027587989184,9.118439753007593,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Cyprus,CYP,2009,142.0,19.0,32635.742000000002,5.325,0.797,0.0,9121.958,47007.674000000006,307.374,9.283,15399.0,4.955827057601261,2.9444389791664403,10.393163347136882,1.6724127115954888,-0.22690060019192196,9.118439753007593,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Cyprus,CYP,2010,122.0,8.0,31262.532000000003,6.275,0.8190000000000001,0.0,9121.958,48402.581,309.737,9.607999999999999,14722.0,4.804021044733257,2.0794415416798357,10.350175598775914,1.8365734850178477,-0.19967119512906756,9.118439753007593,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Cyprus,CYP,2011,101.0,9.0,32692.863999999998,7.85,0.84,0.0,9121.958,49825.501,311.941,8.933,14661.0,4.61512051684126,2.1972245773362196,10.394912106770827,2.060513531794317,-0.1743533871447778,9.118439753007593,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Cyprus,CYP,2012,107.0,22.0,29066.119,11.8,0.862,0.0,9121.958,51556.170999999995,314.163,8.075,14856.0,4.672828834461906,3.091042453358316,10.277328479308334,2.468099531471619,-0.14850000831844395,9.118439753007593,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Cyprus,CYP,2013,126.0,12.0,27825.717,15.85,0.866,0.0,9121.958,53061.235,316.329,7.358,14319.0,4.836281906951478,2.4849066497880004,10.233715944005821,2.7631695003232895,-0.1438703704197019,9.118439753007593,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Cyprus,CYP,2014,129.0,11.0,27273.932999999997,16.075,0.858,0.0,9121.958,54992.725,318.619,6.175,14164.0,4.859812404361672,2.3978952727983707,10.213686689862735,2.777265270123683,-0.15315117949417478,9.118439753007593,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Cyprus,CYP,2015,113.0,15.0,23248.193,14.9,0.847,0.0,9121.958,56770.397000000004,320.93,5.267,15883.0,4.727387818712341,2.70805020110221,10.053982687565005,2.7013612129514133,-0.1660545843300827,9.118439753007593,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Cyprus,CYP,2016,131.0,13.0,24119.947,13.025,0.848,0.0,9121.958,57876.630999999994,323.225,4.867,17413.0,4.875197323201151,2.5649493574615367,10.090794453492107,2.5668705876394307,-0.164874643190234,9.118439753007593,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Cyprus,CYP,2017,117.0,7.0,25954.833,11.292,0.855,0.0,9121.958,59894.998,325.32599999999996,4.35,17284.0,4.762173934797756,1.9459101490553132,10.164113114027568,2.424094510391243,-0.15665381004537685,9.118439753007593,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Czech Republic,CZE,1999,463.0,,6304.156999999999,8.72,10.29,0.0,6904.571,34494.539,279.195,4.217,15522.0,6.137727054086234,,8.74896453604993,2.1656192379208883,2.331172549845958,8.839938935021205,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Czech Republic,CZE,2000,909.0,,5997.685,8.757,10.277999999999999,0.0,6904.571,36317.741,282.296,3.967,15586.0,6.812345094177479,,8.699128840424027,2.1698533805400873,2.3300056885700378,8.839938935021205,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Czech Republic,CZE,2001,1170.0,,6599.308000000001,8.113,10.232000000000001,0.0,6904.571,37101.102999999996,285.216,4.742,19033.0,7.064759027791802,,8.794720074032682,2.093467713412928,2.3255200642765415,8.839938935021205,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Czech Republic,CZE,2002,1164.0,,8028.361,7.27,10.201,0.0,6904.571,37971.28,288.019,5.7829999999999995,16229.0,7.059617628291383,,8.99073567651857,1.9837562915454279,2.322485754700382,8.839938935021205,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Czech Republic,CZE,2003,810.0,,9777.814,7.77,10.193,0.0,6904.571,39411.546,290.733,5.992000000000001,16528.0,6.697034247666484,,9.187871220662718,2.050270164379556,2.3217012101862755,8.839938935021205,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Czech Republic,CZE,2004,1130.0,,11687.92,8.344,10.195,0.0,6904.571,41629.858,293.389,5.542000000000001,16148.0,7.029972911706386,,9.366311108780144,2.121542717698471,2.3218974040264184,8.839938935021205,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Czech Republic,CZE,2005,1260.0,,13362.343,7.932,10.199,0.0,6904.571,44025.56,296.115,5.083,16740.0,7.138866999945524,,9.500195805965868,2.0709052106575494,2.322289676268381,8.839938935021205,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Czech Republic,CZE,2006,1786.0,,15206.395,7.127999999999999,10.224,0.0,6904.571,46213.508,298.93,4.6080000000000005,17309.0,7.487733761436444,,9.629471342039185,1.964030690168508,2.324737897635179,8.839938935021205,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Czech Republic,CZE,2007,1214.0,,18434.536,5.306,10.254000000000001,0.0,6904.571,47869.24,301.903,4.617,17128.0,7.101675971619444,,9.821981140836977,1.668838255715548,2.327667873361509,8.839938935021205,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Czech Republic,CZE,2008,1089.0,,22819.462000000003,4.381,10.343,0.0,6904.571,48283.413,304.718,5.8,16465.0,6.9930151229329605,,10.03536904732746,1.4772770088317615,2.3363099623956667,8.839938935021205,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Czech Republic,CZE,2009,1011.0,,19787.766,6.706,10.425999999999998,0.0,6904.571,47007.674000000006,307.374,9.283,15399.0,6.918695219020472,,9.892819146928984,1.903002648044037,2.344302686345914,8.839938935021205,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Czech Republic,CZE,2010,940.0,,19831.401,7.284,10.462,0.0,6904.571,48402.581,309.737,9.607999999999999,14722.0,6.84587987526405,,9.895021869547712,1.9856801618653614,2.3477496449484194,8.839938935021205,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Czech Republic,CZE,2011,769.0,,21736.836,6.716,10.487,0.0,6904.571,49825.501,311.941,8.933,14661.0,6.645090969505644,,9.986763611905019,1.9044927392152944,2.350136394852268,8.839938935021205,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Czech Republic,CZE,2012,836.0,,19739.898999999998,6.959,10.505,0.0,6904.571,51556.170999999995,314.163,8.075,14856.0,6.728628613084702,,9.890397196459691,1.9400357858627129,2.351851334296964,8.839938935021205,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Czech Republic,CZE,2013,750.0,,19912.51,6.942,10.515999999999998,0.0,6904.571,53061.235,316.329,7.358,14319.0,6.620073206530356,,9.89910345641529,1.9375899174395945,2.352897906867635,8.839938935021205,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Czech Republic,CZE,2014,680.0,,19768.84,6.097,10.512,0.0,6904.571,54992.725,318.619,6.175,14164.0,6.522092798170152,,9.891862239683494,1.807796846925679,2.352517461742255,8.839938935021205,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Czech Republic,CZE,2015,695.0,,17728.702,5.04,10.538,0.0,6904.571,56770.397000000004,320.93,5.267,15883.0,6.543911845564792,,9.782940187138466,1.6174060820832772,2.354987771787094,8.839938935021205,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Czech Republic,CZE,2016,712.0,,18485.235,3.946,10.554,0.0,6904.571,57876.630999999994,323.225,4.867,17413.0,6.568077911411976,,9.824727584300472,1.3727024076004237,2.356504934983476,8.839938935021205,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Czech Republic,CZE,2017,634.0,,20409.984,2.89,10.579,0.0,6904.571,59894.998,325.32599999999996,4.35,17284.0,6.452048954437226,,9.923779471874138,1.0612565021243408,2.3588709040046374,8.839938935021205,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Democratic Republic of the Congo,COD,1999,87.0,,410.45300000000003,,46.648999999999994,,,34494.539,279.195,4.217,15522.0,4.465908118654584,,6.017261427818606,,3.8426514908363694,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Democratic Republic of the Congo,COD,2000,123.0,,397.025,,48.049,,,36317.741,282.296,3.967,15586.0,4.812184355372417,,5.98399925099671,,3.8722213235452094,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Democratic Republic of the Congo,COD,2001,145.0,,165.273,,49.449,,,37101.102999999996,285.216,4.742,19033.0,4.976733742420574,,5.107598652102708,,3.9009418354173286,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Democratic Republic of the Congo,COD,2002,178.0,,165.757,,52.602,,,37971.28,288.019,5.7829999999999995,16229.0,5.181783550292085,,5.1105228604517405,,3.9627541418345036,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Democratic Republic of the Congo,COD,2003,110.0,,159.636,,56.09,,,39411.546,290.733,5.992000000000001,16528.0,4.700480365792417,,5.072896223489769,,4.026957543520246,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Democratic Republic of the Congo,COD,2004,155.0,,172.83,,59.835,,,41629.858,293.389,5.542000000000001,16148.0,5.043425116919247,,5.152308452412401,,4.091590774025479,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Democratic Republic of the Congo,COD,2005,260.0,,187.188,,63.845,,,44025.56,296.115,5.083,16740.0,5.560681631015528,,5.232113459424732,,4.156458270876644,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Democratic Republic of the Congo,COD,2006,738.0,,216.815,,65.939,,,46213.508,298.93,4.6080000000000005,17309.0,6.6039438246004725,,5.379044455363981,,4.188730072226801,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Democratic Republic of the Congo,COD,2007,1129.0,,240.33900000000003,,68.087,,,47869.24,301.903,4.617,17128.0,7.029087564149662,,5.4820504267022585,,4.220786299190999,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Democratic Republic of the Congo,COD,2008,1261.0,,272.142,,70.291,,,48283.413,304.718,5.8,16465.0,7.13966033596492,,5.6063239888942284,,4.252643767861405,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Democratic Republic of the Congo,COD,2009,2122.0,,252.43900000000002,,72.553,,,47007.674000000006,307.374,9.283,15399.0,7.660114319173928,,5.531169635370845,,4.284317329267833,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Democratic Republic of the Congo,COD,2010,1764.0,,275.665,,74.877,,,48402.581,309.737,9.607999999999999,14722.0,7.475339236566737,,5.619186360388091,,4.315846767264185,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Democratic Republic of the Congo,COD,2011,2424.0,,318.04900000000004,,77.267,,,49825.501,311.941,8.933,14661.0,7.793174347189205,,5.762205458960147,,4.347266956292084,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Democratic Republic of the Congo,COD,2012,3731.0,,346.375,,79.585,,,51556.170999999995,314.163,8.075,14856.0,8.224431573221159,,5.847522003183142,,4.376825632881817,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Democratic Republic of the Congo,COD,2013,2792.0,,398.62699999999995,,81.97200000000001,,,53061.235,316.329,7.358,14319.0,7.934513463882263,,5.988026142564421,,4.406377725537713,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Democratic Republic of the Congo,COD,2014,4347.0,,425.406,,84.432,,,54992.725,318.619,6.175,14164.0,8.377241230988792,,6.053044007039026,,4.435946476663312,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
