Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Croatia,960.0,HRV,Europe,Southern Europe,More developed regions,2013,353.0,13664.966999999999,4.256,46.0,0.0,6909.169
Croatia,960.0,HRV,Europe,Southern Europe,More developed regions,2014,390.0,13610.802,4.238,36.0,0.0,6909.169
Croatia,960.0,HRV,Europe,Southern Europe,More developed regions,2015,335.0,11779.008,4.204,37.0,0.0,6909.169
Croatia,960.0,HRV,Europe,Southern Europe,More developed regions,2016,360.0,12367.801000000001,4.1739999999999995,44.0,0.0,6909.169
Croatia,960.0,HRV,Europe,Southern Europe,More developed regions,2017,326.0,13382.056999999999,4.125,46.0,0.0,6909.169
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,15054.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,15054.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,15054.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1980,15054.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,10858.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,10858.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,10858.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1981,10858.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,8209.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,8209.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,8209.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1982,8209.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,8978.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,8978.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,8978.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1983,8978.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,10599.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,10599.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,10599.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1984,10599.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,20334.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,20334.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,20334.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1985,20334.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,33114.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,33114.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,33114.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1986,33114.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,28916.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,28916.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,28916.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1987,28916.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,17558.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,17558.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,17558.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1988,17558.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,10046.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,10046.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,10046.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1989,10046.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,10645.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,10645.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,10645.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1990,10645.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,10349.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,10349.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,10349.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1991,10349.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,11791.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,11791.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,11791.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1992,11791.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,13666.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,13666.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,13666.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1993,13666.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,14727.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,14727.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,14727.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1994,14727.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,17937.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,17937.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,17937.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1995,17937.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,26438.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,26438.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,26438.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1996,26438.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,33524.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,33524.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,33524.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1997,33524.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,17304.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,17304.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,17304.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1998,17304.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,14019.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,14019.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,14019.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,1999,14019.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2000,18960.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2000,18960.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2000,18960.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2000,18960.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2001,27453.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2001,27453.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2001,27453.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2001,27453.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2002,28182.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2002,28182.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2002,28182.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2002,28182.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2003,9262.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2003,9262.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2003,9262.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2003,9262.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2004,20488.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2004,20488.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2004,20488.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2004,20488.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2005,36261.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2005,36261.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2005,36261.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2005,36261.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2006,45614.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2006,45614.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2006,45614.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2006,45614.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2007,29104.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2007,29104.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2007,29104.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2007,29104.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2008,49500.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2008,49500.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2008,49500.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2008,49500.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2009,38954.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2009,38954.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2009,38954.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2009,38954.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2010,33573.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2010,33573.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2010,33573.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2010,33573.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2011,36452.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2011,36452.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2011,36452.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2011,36452.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2012,32820.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2012,32820.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2012,32820.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2012,32820.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2013,32219.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2013,32219.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2013,32219.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2013,32219.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2014,33032.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2014,34509.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2014,44801.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2014,,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2015,34096.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2015,33359.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2015,41835.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2015,,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2016,35812.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2016,33034.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2016,41666.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2016,,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2017,36944.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2017,33401.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2017,39276.0,,,,,
Cuba,,,Latin America and the Caribbean,Caribbean,Less developed regions,2017,,,,,,
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1980,279.0,4549.649,0.509,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1981,326.0,4352.558,0.515,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1982,276.0,4452.724,0.521,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1983,265.0,4399.28,0.528,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1984,291.0,4575.712,0.535,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1985,294.0,4824.737,0.541,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1986,307.0,6057.982,0.5479999999999999,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1987,331.0,7188.31,0.5539999999999999,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1988,286.0,8204.405999999999,0.5589999999999999,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1989,284.0,8635.877,0.568,,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1990,316.0,10360.133,0.579,5.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1991,243.0,10413.860999999999,0.595,1.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1992,262.0,12158.755,0.611,2.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1993,229.0,11342.555,0.626,5.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1994,204.0,12525.481000000002,0.639,7.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1995,188.0,15397.118999999999,0.645,9.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1996,185.0,15260.553,0.6559999999999999,10.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1997,147.0,14324.09,0.6659999999999999,6.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1998,119.0,15181.97,0.675,7.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,1999,106.0,15379.993999999999,0.6829999999999999,10.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2000,160.0,14464.816,0.69,8.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2001,216.0,14904.893999999998,0.698,7.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2002,158.0,16188.531,0.706,2.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2003,123.0,20389.337,0.7140000000000001,14.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2004,143.0,23969.818,0.723,16.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2005,196.0,25527.252,0.733,20.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2006,180.0,27448.397,0.7440000000000001,15.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2007,137.0,31774.607000000004,0.758,13.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2008,141.0,36030.545,0.7759999999999999,9.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2009,142.0,32635.742000000002,0.797,19.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2010,122.0,31262.532000000003,0.8190000000000001,8.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2011,101.0,32692.863999999998,0.84,9.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2012,107.0,29066.119,0.862,22.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2013,126.0,27825.717,0.866,12.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2014,,27273.932999999997,0.858,11.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2015,,23248.193,0.847,15.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2016,,24119.947,0.848,13.0,0.0,8790.811
Cyprus,423.0,CYP,Asia,Western Asia,Less developed regions,2017,,25954.833,0.855,7.0,0.0,8790.811
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1980,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1981,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1982,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1983,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1984,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1985,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1986,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1987,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1988,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1989,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1990,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1991,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1992,,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1993,0.0,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1994,11.0,,,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1995,72.0,5784.097,10.333,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1996,165.0,6490.090999999999,10.321,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1997,186.0,5993.003000000001,10.309000000000001,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1998,144.0,6453.428000000001,10.299000000000001,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,1999,145.0,6304.156999999999,10.29,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2000,244.0,5997.685,10.277999999999999,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2001,307.0,6599.308000000001,10.232000000000001,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2002,267.0,8028.361,10.201,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2003,267.0,9777.814,10.193,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2004,457.0,11687.92,10.195,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2005,476.0,13362.343,10.199,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2006,344.0,15206.395,10.224,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2007,287.0,18434.536,10.254000000000001,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2008,227.0,22819.462000000003,10.343,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2009,146.0,19787.766,10.425999999999998,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2010,190.0,19831.401,10.462,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2011,303.0,21736.836,10.487,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2012,677.0,19739.898999999998,10.505,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2013,676.0,19912.51,10.515999999999998,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2014,,19768.84,10.512,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2015,,17728.702,10.538,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2016,,18485.235,10.554,,0.0,6573.925
Czech Republic,935.0,CZE,Europe,Eastern Europe,More developed regions,2017,,20409.984,10.579,,0.0,6573.925
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1980,70.0,2607.244,26.314,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1981,77.0,2197.24,27.182,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1982,87.0,2312.736,28.079,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1983,101.0,1805.781,29.006,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1984,85.0,1166.488,29.963,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1985,109.0,1032.032,30.951999999999998,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1986,135.0,1120.941,31.973000000000003,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1987,102.0,1027.354,33.028,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1988,139.0,1152.288,34.118,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1989,140.0,1135.105,35.244,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1990,256.0,1138.475,36.407,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1991,238.0,1070.239,37.608000000000004,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1992,196.0,935.2289999999999,38.85,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1993,233.0,1182.365,40.132,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1994,237.0,621.048,41.456,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1995,355.0,584.269,42.824,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1996,433.0,731.0239999999999,43.91,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1997,414.0,642.729,44.838,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1998,155.0,461.12300000000005,45.733999999999995,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,1999,87.0,410.45300000000003,46.648999999999994,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2000,123.0,397.025,48.049,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2001,145.0,165.273,49.449,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2002,178.0,165.757,52.602,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2003,110.0,159.636,56.09,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2004,155.0,172.83,59.835,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2005,260.0,187.188,63.845,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2006,738.0,216.815,65.939,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2007,1129.0,240.33900000000003,68.087,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2008,1261.0,272.142,70.291,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2009,2122.0,252.43900000000002,72.553,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2010,1764.0,275.665,74.877,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2011,2424.0,318.04900000000004,77.267,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2012,3731.0,346.375,79.585,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2013,2792.0,398.62699999999995,81.97200000000001,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2014,,425.406,84.432,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2015,,441.58099999999996,86.964,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2016,,439.01,89.573,,,
Democratic Republic of the Congo,636.0,COD,Africa,Middle Africa,Less developed regions,2017,,449.24199999999996,92.26100000000001,,,
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1980,504.0,13886.37,5.122000000000001,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1981,506.0,12076.173999999999,5.124,,0.0,6191.893
